,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
639,Arkansas,Leukemias,2018,Male,All Races and Ethnicities,8.1,134,1478109,8,2,1
640,West Virginia,Leukemias,2018,Male,All Races and Ethnicities,8.1,93,893309,8,2,1
641,Oregon,Leukemias,2018,Male,All Races and Ethnicities,8.1,191,2073087,8,2,1
642,Iowa,Leukemias,2018,Male,All Races and Ethnicities,8.2,150,1566963,8,2,1
643,Tennessee,Leukemias,2018,Male,All Races and Ethnicities,8.2,292,3304710,8,2,1
644,Illinois,Leukemias,2018,Male,All Races and Ethnicities,8.2,535,6251344,8,2,1
645,South Carolina,Leukemias,2018,Male,All Races and Ethnicities,8.2,224,2463765,8,2,1
646,Ohio,Leukemias,2018,Male,All Races and Ethnicities,8.3,535,5722437,8,2,1
647,Maryland,Leukemias,2018,Male,All Races and Ethnicities,8.3,250,2924599,8,2,1
648,North Carolina,Leukemias,2018,Male,All Races and Ethnicities,8.3,433,5050327,8,2,1
649,Alabama,Leukemias,2018,Male,All Races and Ethnicities,8.7,221,2363320,8,2,1
650,North Dakota,Leukemias,2018,Male,All Races and Ethnicities,8.7,35,388034,8,2,1
651,Missouri,Leukemias,2018,Male,All Races and Ethnicities,8.8,293,3004921,8,2,1
652,Pennsylvania,Leukemias,2018,Male,All Races and Ethnicities,8.9,673,6271541,8,2,1
653,Kentucky,Leukemias,2018,Male,All Races and Ethnicities,8.9,208,2197550,8,2,1
654,Indiana,Leukemias,2018,Male,All Races and Ethnicities,9.0,299,3301286,8,2,1
655,Wisconsin,Leukemias,2018,Male,All Races and Ethnicities,9.1,293,2889225,8,2,1
656,Michigan,Leukemias,2018,Male,All Races and Ethnicities,9.2,501,4916210,8,2,1
657,Kansas,Leukemias,2018,Male,All Races and Ethnicities,9.3,143,1450771,8,2,1
658,Nebraska,Leukemias,2018,Male,All Races and Ethnicities,9.5,95,961374,8,2,1
659,Minnesota,Leukemias,2018,Male,All Races and Ethnicities,9.9,295,2792427,8,2,1
660,Delaware,Leukemias,2018,Male,All Races and Ethnicities,10.2,58,466838,8,2,1
661,Oklahoma,Leukemias,2018,Male,All Races and Ethnicities,11.0,224,1952266,8,2,1
662,Rhode Island,Leukemias,2018,Male,All Races and Ethnicities,12.0,66,514860,8,2,1
663,Alaska,Leukemias,2018,Male,White,0.0,0,0,8,2,2
664,District of Columbia,Leukemias,2018,Male,White,0.0,0,0,8,2,2
665,New Hampshire,Leukemias,2018,Male,White,6.6,52,631531,8,2,2
666,Idaho,Leukemias,2018,Male,White,6.6,57,831196,8,2,2
667,Hawaii,Leukemias,2018,Male,White,6.8,20,194788,8,2,2
668,New Mexico,Leukemias,2018,Male,White,6.8,71,862431,8,2,2
669,Utah,Leukemias,2018,Male,White,6.8,81,1464575,8,2,2
670,Montana,Leukemias,2018,Male,White,7.0,45,484379,8,2,2
671,Arizona,Leukemias,2018,Male,White,7.2,272,2997692,8,2,2
672,Colorado,Leukemias,2018,Male,White,7.2,173,2541417,8,2,2
673,South Dakota,Leukemias,2018,Male,White,7.3,35,379764,8,2,2
674,Vermont,Leukemias,2018,Male,White,7.5,27,294689,8,2,2
675,Connecticut,Leukemias,2018,Male,White,7.7,137,1420969,8,2,2
676,Mississippi,Leukemias,2018,Male,White,7.7,86,880341,8,2,2
677,Florida,Leukemias,2018,Male,White,7.8,989,8196077,8,2,2
678,Louisiana,Leukemias,2018,Male,White,7.9,134,1468736,8,2,2
679,Oregon,Leukemias,2018,Male,White,8.1,181,1846680,8,2,2
680,California,Leukemias,2018,Male,White,8.1,1184,14677113,8,2,2
681,Maine,Leukemias,2018,Male,White,8.1,68,627043,8,2,2
682,Wyoming,Leukemias,2018,Male,White,8.1,25,276183,8,2,2
683,New Jersey,Leukemias,2018,Male,White,8.1,304,3195788,8,2,2
684,Washington,Leukemias,2018,Male,White,8.1,270,3069511,8,2,2
685,Texas,Leukemias,2018,Male,White,8.1,833,11440403,8,2,2
686,Iowa,Leukemias,2018,Male,White,8.2,146,1433045,8,2,2
687,Virginia,Leukemias,2018,Male,White,8.2,275,3002364,8,2,2
688,Massachusetts,Leukemias,2018,Male,White,8.3,269,2749731,8,2,2
689,Georgia,Leukemias,2018,Male,White,8.3,281,3208154,8,2,2
690,Arkansas,Leukemias,2018,Male,White,8.3,120,1195851,8,2,2
691,West Virginia,Leukemias,2018,Male,White,8.3,91,842502,8,2,2
692,Ohio,Leukemias,2018,Male,White,8.4,482,4766506,8,2,2
693,Nevada,Leukemias,2018,Male,White,8.4,111,1177022,8,2,2
694,New York,Leukemias,2018,Male,White,8.4,673,6800478,8,2,2
695,Tennessee,Leukemias,2018,Male,White,8.5,266,2648726,8,2,2
696,South Carolina,Leukemias,2018,Male,White,8.6,185,1735709,8,2,2
697,North Carolina,Leukemias,2018,Male,White,8.8,372,3666387,8,2,2
698,Illinois,Leukemias,2018,Male,White,8.8,475,4914185,8,2,2
699,Maryland,Leukemias,2018,Male,White,8.9,186,1791830,8,2,2
700,Pennsylvania,Leukemias,2018,Male,White,9.0,614,5210432,8,2,2
701,North Dakota,Leukemias,2018,Male,White,9.0,35,342191,8,2,2
702,Kentucky,Leukemias,2018,Male,White,9.1,199,1949968,8,2,2
703,Indiana,Leukemias,2018,Male,White,9.1,279,2847584,8,2,2
704,Missouri,Leukemias,2018,Male,White,9.1,276,2541617,8,2,2
705,Alabama,Leukemias,2018,Male,White,9.2,185,1682439,8,2,2
706,Wisconsin,Leukemias,2018,Male,White,9.3,283,2549410,8,2,2
707,Kansas,Leukemias,2018,Male,White,9.4,134,1272415,8,2,2
708,Michigan,Leukemias,2018,Male,White,9.6,455,3981327,8,2,2
709,Nebraska,Leukemias,2018,Male,White,9.6,92,858655,8,2,2
710,Minnesota,Leukemias,2018,Male,White,10.0,280,2381530,8,2,2
711,Delaware,Leukemias,2018,Male,White,10.4,49,332431,8,2,2
712,Oklahoma,Leukemias,2018,Male,White,11.1,194,1512999,8,2,2
713,Rhode Island,Leukemias,2018,Male,White,12.4,63,438063,8,2,2
714,Arizona,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
715,Connecticut,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
716,Arkansas,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
717,New Hampshire,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
718,Hawaii,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
719,Oregon,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
720,Delaware,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
721,South Dakota,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
722,Vermont,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
723,Maine,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
724,Minnesota,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
725,North Dakota,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
726,Alaska,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
727,Iowa,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
728,Montana,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
729,Wisconsin,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
730,Colorado,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
731,District of Columbia,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
732,New Mexico,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
733,Kansas,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
734,Wyoming,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
735,Idaho,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
736,Massachusetts,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
737,Washington,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
738,Nebraska,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
739,Kentucky,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
740,Rhode Island,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
741,Utah,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
742,West Virginia,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
743,Nevada,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
744,Missouri,Leukemias,2018,Male,Black,0.0,0,0,8,2,3
745,Georgia,Leukemias,2018,Male,Black,5.7,70,1635570,8,2,3
746,New Jersey,Leukemias,2018,Male,Black,5.7,29,665126,8,2,3
747,New York,Leukemias,2018,Male,Black,5.8,82,1695261,8,2,3
748,North Carolina,Leukemias,2018,Male,Black,6.1,56,1123566,8,2,3
749,Michigan,Leukemias,2018,Male,Black,6.3,39,711939,8,2,3
750,Texas,Leukemias,2018,Male,Black,6.5,87,1839465,8,2,3
751,Tennessee,Leukemias,2018,Male,Black,6.6,23,568377,8,2,3
752,Illinois,Leukemias,2018,Male,Black,6.6,51,913681,8,2,3
753,Alabama,Leukemias,2018,Male,Black,6.7,33,622427,8,2,3
754,South Carolina,Leukemias,2018,Male,Black,6.8,38,663750,8,2,3
755,Maryland,Leukemias,2018,Male,Black,7.0,51,903583,8,2,3
756,California,Leukemias,2018,Male,Black,7.1,76,1413495,8,2,3
757,Virginia,Leukemias,2018,Male,Black,7.3,50,851068,8,2,3
758,Florida,Leukemias,2018,Male,Black,7.4,104,1798023,8,2,3
759,Mississippi,Leukemias,2018,Male,Black,7.6,31,538078,8,2,3
760,Indiana,Leukemias,2018,Male,Black,7.8,18,346047,8,2,3
761,Louisiana,Leukemias,2018,Male,Black,8.2,44,739235,8,2,3
762,Ohio,Leukemias,2018,Male,Black,8.4,52,782561,8,2,3
763,Pennsylvania,Leukemias,2018,Male,Black,9.5,54,789327,8,2,3
764,Oklahoma,Leukemias,2018,Male,Black,13.7,16,176446,8,2,3
765,Connecticut,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
766,Arizona,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
767,Georgia,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
768,Indiana,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
769,Arkansas,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
770,Alabama,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
771,Louisiana,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
772,Michigan,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
773,California,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
774,Delaware,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
775,Hawaii,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
776,Alaska,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
777,Minnesota,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
778,North Dakota,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
779,Maine,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
780,Iowa,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
781,New Jersey,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
782,District of Columbia,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
783,Pennsylvania,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
784,Tennessee,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
785,Colorado,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
786,Montana,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
787,Idaho,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
788,New Mexico,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
789,Virginia,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
790,Mississippi,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
791,Maryland,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
792,Ohio,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
793,Rhode Island,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
794,Texas,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
795,Kansas,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
796,Wyoming,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
797,Massachusetts,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
798,Washington,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
799,Oklahoma,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
800,Nebraska,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
801,New York,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
802,Kentucky,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
803,Florida,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
804,West Virginia,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
805,Illinois,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
806,North Carolina,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
807,South Carolina,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
808,Utah,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
809,Nevada,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
810,Vermont,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
811,Oregon,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
812,South Dakota,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
813,New Hampshire,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
814,Missouri,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
815,Wisconsin,Leukemias,2018,Male,American Indian and Alaska Native,0.0,0,0,8,2,4
816,Arizona,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
817,Connecticut,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
818,Georgia,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
819,Arkansas,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
820,Michigan,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
821,Louisiana,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
822,Indiana,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
823,Oregon,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
824,Delaware,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
825,South Dakota,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
826,Minnesota,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
827,Alabama,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
828,Maine,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
829,New Jersey,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
830,North Dakota,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
831,Alaska,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
832,Iowa,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
833,Pennsylvania,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
834,Colorado,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
835,Tennessee,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
836,Montana,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
837,Idaho,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
838,District of Columbia,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
839,Mississippi,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
840,Maryland,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
841,Ohio,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
842,Virginia,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
843,Kansas,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
844,New Mexico,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
845,Wyoming,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
846,Rhode Island,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
847,Washington,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
848,Massachusetts,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
849,Oklahoma,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
850,Nebraska,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
851,Florida,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
852,West Virginia,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
853,Kentucky,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
854,Illinois,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
855,North Carolina,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
856,South Carolina,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
857,Utah,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
858,Nevada,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
859,Vermont,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
860,Missouri,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
861,New Hampshire,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
862,Wisconsin,Leukemias,2018,Male,Asian and Pacific Islander,0.0,0,0,8,2,5
863,Texas,Leukemias,2018,Male,Asian and Pacific Islander,3.8,21,775010,8,2,5
864,California,Leukemias,2018,Male,Asian and Pacific Islander,4.6,142,3137953,8,2,5
865,New York,Leukemias,2018,Male,Asian and Pacific Islander,5.7,47,877078,8,2,5
866,Hawaii,Leukemias,2018,Male,Asian and Pacific Islander,7.2,39,487500,8,2,5
867,Connecticut,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
868,Arkansas,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
869,Missouri,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
870,Georgia,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
871,Michigan,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
872,Louisiana,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
873,North Carolina,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
874,Hawaii,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
875,Indiana,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
876,New Hampshire,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
877,Oregon,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
878,Vermont,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
879,Minnesota,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
880,South Dakota,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
881,Alabama,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
882,Maine,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
883,Iowa,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
884,Montana,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
885,Wisconsin,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
886,Colorado,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
887,Tennessee,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
888,Ohio,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
889,Mississippi,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
890,Delaware,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
891,Virginia,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
892,Maryland,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
893,Kansas,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
894,Wyoming,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
895,Idaho,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
896,Pennsylvania,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
897,Washington,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
898,Alaska,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
899,Rhode Island,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
900,Oklahoma,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
901,North Dakota,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
902,South Carolina,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
903,Nebraska,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
904,Kentucky,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
905,Utah,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
906,West Virginia,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
907,District of Columbia,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
908,Nevada,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
909,Massachusetts,Leukemias,2018,Male,Hispanic,0.0,0,0,8,2,6
910,New Mexico,Leukemias,2018,Male,Hispanic,4.6,20,509608,8,2,6
911,Illinois,Leukemias,2018,Male,Hispanic,5.0,33,1126969,8,2,6
912,California,Leukemias,2018,Male,Hispanic,5.4,247,7782387,8,2,6
913,Texas,Leukemias,2018,Male,Hispanic,5.5,191,5698801,8,2,6
914,New Jersey,Leukemias,2018,Male,Hispanic,5.6,31,915684,8,2,6
915,Arizona,Leukemias,2018,Male,Hispanic,6.1,36,1135773,8,2,6
916,New York,Leukemias,2018,Male,Hispanic,6.5,88,1844972,8,2,6
917,Florida,Leukemias,2018,Male,Hispanic,7.0,157,2734877,8,2,6
