,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
580,Maryland,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
581,Mississippi,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
582,Wyoming,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
583,Kansas,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
584,Idaho,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
585,Rhode Island,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
586,Kentucky,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
587,Oklahoma,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
588,Nebraska,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
589,West Virginia,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
590,South Carolina,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
591,Utah,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
592,Illinois,Lung and Bronchus,2018,Female,Hispanic,9.2,60,1077645,1,3,6
593,Nevada,Lung and Bronchus,2018,Female,Hispanic,9.4,24,432556,1,3,6
594,Virginia,Lung and Bronchus,2018,Female,Hispanic,9.6,19,395492,1,3,6
595,Texas,Lung and Bronchus,2018,Female,Hispanic,9.8,368,5625102,1,3,6
596,North Carolina,Lung and Bronchus,2018,Female,Hispanic,10.1,17,480800,1,3,6
597,Connecticut,Lung and Bronchus,2018,Female,Hispanic,10.3,21,296795,1,3,6
598,Washington,Lung and Bronchus,2018,Female,Hispanic,11.0,20,467708,1,3,6
599,California,Lung and Bronchus,2018,Female,Hispanic,11.1,584,7690472,1,3,6
600,Georgia,Lung and Bronchus,2018,Female,Hispanic,11.4,23,488877,1,3,6
601,New Jersey,Lung and Bronchus,2018,Female,Hispanic,11.5,82,913085,1,3,6
602,New York,Lung and Bronchus,2018,Female,Hispanic,11.7,209,1898569,1,3,6
603,Massachusetts,Lung and Bronchus,2018,Female,Hispanic,12.4,33,422056,1,3,6
604,Pennsylvania,Lung and Bronchus,2018,Female,Hispanic,12.6,33,478287,1,3,6
605,Florida,Lung and Bronchus,2018,Female,Hispanic,13.0,405,2802980,1,3,6
606,Colorado,Lung and Bronchus,2018,Female,Hispanic,13.1,45,605233,1,3,6
607,Ohio,Lung and Bronchus,2018,Female,Hispanic,13.6,17,223814,1,3,6
608,New Mexico,Lung and Bronchus,2018,Female,Hispanic,14.3,76,517500,1,3,6
609,Arizona,Lung and Bronchus,2018,Female,Hispanic,14.6,101,1123083,1,3,6
610,Michigan,Lung and Bronchus,2018,Female,Hispanic,18.8,26,255022,1,3,6
611,Hawaii,Lung and Bronchus,2018,Female,Hispanic,56.0,18,70199,1,3,6
612,Utah,Lung and Bronchus,2018,Male,All Races and Ethnicities,19.9,252,1588240,1,2,1
613,Colorado,Lung and Bronchus,2018,Male,All Races and Ethnicities,26.1,711,2865761,1,2,1
614,New Mexico,Lung and Bronchus,2018,Male,All Races and Ethnicities,28.2,359,1035540,1,2,1
615,Wyoming,Lung and Bronchus,2018,Male,All Races and Ethnicities,28.5,100,294276,1,2,1
616,California,Lung and Bronchus,2018,Male,All Races and Ethnicities,29.7,5814,19618452,1,2,1
617,Hawaii,Lung and Bronchus,2018,Male,All Races and Ethnicities,30.5,276,711291,1,2,1
618,Alaska,Lung and Bronchus,2018,Male,All Races and Ethnicities,30.9,107,383447,1,2,1
619,District of Columbia,Lung and Bronchus,2018,Male,All Races and Ethnicities,32.6,95,332904,1,2,1
620,Arizona,Lung and Bronchus,2018,Male,All Races and Ethnicities,32.7,1437,3557384,1,2,1
621,Idaho,Lung and Bronchus,2018,Male,All Races and Ethnicities,33.2,325,877331,1,2,1
622,Montana,Lung and Bronchus,2018,Male,All Races and Ethnicities,34.0,238,533852,1,2,1
623,Washington,Lung and Bronchus,2018,Male,All Races and Ethnicities,34.9,1407,3764951,1,2,1
624,Minnesota,Lung and Bronchus,2018,Male,All Races and Ethnicities,35.2,1118,2792427,1,2,1
625,Connecticut,Lung and Bronchus,2018,Male,All Races and Ethnicities,35.5,753,1742123,1,2,1
626,Nevada,Lung and Bronchus,2018,Male,All Races and Ethnicities,35.5,609,1518521,1,2,1
627,Oregon,Lung and Bronchus,2018,Male,All Races and Ethnicities,36.0,909,2073087,1,2,1
628,New Jersey,Lung and Bronchus,2018,Male,All Races and Ethnicities,36.4,1778,4340687,1,2,1
629,New York,Lung and Bronchus,2018,Male,All Races and Ethnicities,36.4,3962,9484218,1,2,1
630,Texas,Lung and Bronchus,2018,Male,All Races and Ethnicities,38.3,4866,14219315,1,2,1
631,New Hampshire,Lung and Bronchus,2018,Male,All Races and Ethnicities,38.3,329,670773,1,2,1
632,Massachusetts,Lung and Bronchus,2018,Male,All Races and Ethnicities,38.4,1461,3339710,1,2,1
633,Nebraska,Lung and Bronchus,2018,Male,All Races and Ethnicities,38.9,418,961374,1,2,1
634,North Dakota,Lung and Bronchus,2018,Male,All Races and Ethnicities,39.0,162,388034,1,2,1
635,Maryland,Lung and Bronchus,2018,Male,All Races and Ethnicities,39.4,1267,2924599,1,2,1
636,Wisconsin,Lung and Bronchus,2018,Male,All Races and Ethnicities,39.7,1391,2889225,1,2,1
637,Rhode Island,Lung and Bronchus,2018,Male,All Races and Ethnicities,41.2,259,514860,1,2,1
638,Florida,Lung and Bronchus,2018,Male,All Races and Ethnicities,41.2,6153,10385373,1,2,1
639,South Dakota,Lung and Bronchus,2018,Male,All Races and Ethnicities,41.4,212,443493,1,2,1
640,Delaware,Lung and Bronchus,2018,Male,All Races and Ethnicities,43.0,257,466838,1,2,1
641,Virginia,Lung and Bronchus,2018,Male,All Races and Ethnicities,43.6,1993,4183261,1,2,1
642,Vermont,Lung and Bronchus,2018,Male,All Races and Ethnicities,44.2,181,308279,1,2,1
643,Illinois,Lung and Bronchus,2018,Male,All Races and Ethnicities,44.4,3056,6251344,1,2,1
644,Kansas,Lung and Bronchus,2018,Male,All Races and Ethnicities,44.7,735,1450771,1,2,1
645,Iowa,Lung and Bronchus,2018,Male,All Races and Ethnicities,44.8,835,1566963,1,2,1
646,Pennsylvania,Lung and Bronchus,2018,Male,All Races and Ethnicities,46.1,3654,6271541,1,2,1
647,Georgia,Lung and Bronchus,2018,Male,All Races and Ethnicities,48.3,2471,5111831,1,2,1
648,Maine,Lung and Bronchus,2018,Male,All Races and Ethnicities,48.4,456,655683,1,2,1
649,Michigan,Lung and Bronchus,2018,Male,All Races and Ethnicities,48.7,2900,4916210,1,2,1
650,South Carolina,Lung and Bronchus,2018,Male,All Races and Ethnicities,49.2,1500,2463765,1,2,1
651,North Carolina,Lung and Bronchus,2018,Male,All Races and Ethnicities,49.9,2870,5050327,1,2,1
652,Indiana,Lung and Bronchus,2018,Male,All Races and Ethnicities,52.6,1956,3301286,1,2,1
653,Ohio,Lung and Bronchus,2018,Male,All Races and Ethnicities,52.9,3663,5722437,1,2,1
654,Missouri,Lung and Bronchus,2018,Male,All Races and Ethnicities,53.4,1918,3004921,1,2,1
655,Tennessee,Lung and Bronchus,2018,Male,All Races and Ethnicities,55.6,2159,3304710,1,2,1
656,Louisiana,Lung and Bronchus,2018,Male,All Races and Ethnicities,56.3,1419,2274242,1,2,1
657,Oklahoma,Lung and Bronchus,2018,Male,All Races and Ethnicities,57.2,1253,1952266,1,2,1
658,Arkansas,Lung and Bronchus,2018,Male,All Races and Ethnicities,57.9,1038,1478109,1,2,1
659,Alabama,Lung and Bronchus,2018,Male,All Races and Ethnicities,60.1,1702,2363320,1,2,1
660,West Virginia,Lung and Bronchus,2018,Male,All Races and Ethnicities,60.7,754,893309,1,2,1
661,Kentucky,Lung and Bronchus,2018,Male,All Races and Ethnicities,63.1,1616,2197550,1,2,1
662,Mississippi,Lung and Bronchus,2018,Male,All Races and Ethnicities,65.9,1079,1445523,1,2,1
663,District of Columbia,Lung and Bronchus,2018,Male,White,14.1,17,162140,1,2,2
664,Utah,Lung and Bronchus,2018,Male,White,20.2,245,1464575,1,2,2
665,Hawaii,Lung and Bronchus,2018,Male,White,23.9,71,194788,1,2,2
666,Colorado,Lung and Bronchus,2018,Male,White,25.9,661,2541417,1,2,2
667,Wyoming,Lung and Bronchus,2018,Male,White,29.3,100,276183,1,2,2
668,California,Lung and Bronchus,2018,Male,White,29.6,4438,14677113,1,2,2
669,New Mexico,Lung and Bronchus,2018,Male,White,30.0,345,862431,1,2,2
670,Alaska,Lung and Bronchus,2018,Male,White,30.0,82,267908,1,2,2
671,Arizona,Lung and Bronchus,2018,Male,White,32.9,1332,2997692,1,2,2
672,Idaho,Lung and Bronchus,2018,Male,White,33.4,318,831196,1,2,2
673,Montana,Lung and Bronchus,2018,Male,White,33.9,227,484379,1,2,2
674,Minnesota,Lung and Bronchus,2018,Male,White,34.6,1037,2381530,1,2,2
675,Washington,Lung and Bronchus,2018,Male,White,35.7,1283,3069511,1,2,2
676,Connecticut,Lung and Bronchus,2018,Male,White,36.3,690,1420969,1,2,2
677,Oregon,Lung and Bronchus,2018,Male,White,36.5,871,1846680,1,2,2
678,Nevada,Lung and Bronchus,2018,Male,White,36.9,526,1177022,1,2,2
679,North Dakota,Lung and Bronchus,2018,Male,White,37.8,151,342191,1,2,2
680,New York,Lung and Bronchus,2018,Male,White,37.9,3229,6800478,1,2,2
681,New Jersey,Lung and Bronchus,2018,Male,White,38.0,1511,3195788,1,2,2
682,Texas,Lung and Bronchus,2018,Male,White,38.1,4128,11440403,1,2,2
683,New Hampshire,Lung and Bronchus,2018,Male,White,38.9,326,631531,1,2,2
684,Nebraska,Lung and Bronchus,2018,Male,White,38.9,399,858655,1,2,2
685,Maryland,Lung and Bronchus,2018,Male,White,39.0,873,1791830,1,2,2
686,Wisconsin,Lung and Bronchus,2018,Male,White,39.3,1304,2549410,1,2,2
687,Massachusetts,Lung and Bronchus,2018,Male,White,39.6,1351,2749731,1,2,2
688,South Dakota,Lung and Bronchus,2018,Male,White,39.7,196,379764,1,2,2
689,Rhode Island,Lung and Bronchus,2018,Male,White,41.9,245,438063,1,2,2
690,Florida,Lung and Bronchus,2018,Male,White,42.1,5534,8196077,1,2,2
691,Virginia,Lung and Bronchus,2018,Male,White,44.0,1587,3002364,1,2,2
692,Delaware,Lung and Bronchus,2018,Male,White,44.1,215,332431,1,2,2
693,Illinois,Lung and Bronchus,2018,Male,White,44.7,2563,4914185,1,2,2
694,Vermont,Lung and Bronchus,2018,Male,White,44.8,180,294689,1,2,2
695,Iowa,Lung and Bronchus,2018,Male,White,44.8,810,1433045,1,2,2
696,Kansas,Lung and Bronchus,2018,Male,White,44.8,684,1272415,1,2,2
697,Pennsylvania,Lung and Bronchus,2018,Male,White,46.4,3325,5210432,1,2,2
698,Maine,Lung and Bronchus,2018,Male,White,48.2,446,627043,1,2,2
699,South Carolina,Lung and Bronchus,2018,Male,White,48.3,1150,1735709,1,2,2
700,Michigan,Lung and Bronchus,2018,Male,White,48.8,2536,3981327,1,2,2
701,North Carolina,Lung and Bronchus,2018,Male,White,49.0,2269,3666387,1,2,2
702,Georgia,Lung and Bronchus,2018,Male,White,49.3,1847,3208154,1,2,2
703,Ohio,Lung and Bronchus,2018,Male,White,52.9,3259,4766506,1,2,2
704,Indiana,Lung and Bronchus,2018,Male,White,53.2,1822,2847584,1,2,2
705,Missouri,Lung and Bronchus,2018,Male,White,53.2,1731,2541617,1,2,2
706,Louisiana,Lung and Bronchus,2018,Male,White,53.9,986,1468736,1,2,2
707,Tennessee,Lung and Bronchus,2018,Male,White,56.5,1907,2648726,1,2,2
708,Oklahoma,Lung and Bronchus,2018,Male,White,57.1,1086,1512999,1,2,2
709,Arkansas,Lung and Bronchus,2018,Male,White,57.4,902,1195851,1,2,2
710,West Virginia,Lung and Bronchus,2018,Male,White,60.5,726,842502,1,2,2
711,Alabama,Lung and Bronchus,2018,Male,White,61.4,1369,1682439,1,2,2
712,Mississippi,Lung and Bronchus,2018,Male,White,61.7,721,880341,1,2,2
713,Kentucky,Lung and Bronchus,2018,Male,White,64.5,1539,1949968,1,2,2
714,New Hampshire,Lung and Bronchus,2018,Male,Black,0.0,0,0,1,2,3
715,Oregon,Lung and Bronchus,2018,Male,Black,0.0,0,0,1,2,3
716,Hawaii,Lung and Bronchus,2018,Male,Black,0.0,0,0,1,2,3
717,South Dakota,Lung and Bronchus,2018,Male,Black,0.0,0,0,1,2,3
718,North Dakota,Lung and Bronchus,2018,Male,Black,0.0,0,0,1,2,3
719,Vermont,Lung and Bronchus,2018,Male,Black,0.0,0,0,1,2,3
720,Maine,Lung and Bronchus,2018,Male,Black,0.0,0,0,1,2,3
721,Montana,Lung and Bronchus,2018,Male,Black,0.0,0,0,1,2,3
722,Alaska,Lung and Bronchus,2018,Male,Black,0.0,0,0,1,2,3
723,New Mexico,Lung and Bronchus,2018,Male,Black,0.0,0,0,1,2,3
724,Wyoming,Lung and Bronchus,2018,Male,Black,0.0,0,0,1,2,3
725,Idaho,Lung and Bronchus,2018,Male,Black,0.0,0,0,1,2,3
726,Nebraska,Lung and Bronchus,2018,Male,Black,0.0,0,0,1,2,3
727,Rhode Island,Lung and Bronchus,2018,Male,Black,0.0,0,0,1,2,3
728,Utah,Lung and Bronchus,2018,Male,Black,0.0,0,0,1,2,3
729,Massachusetts,Lung and Bronchus,2018,Male,Black,30.7,66,323403,1,2,3
730,New York,Lung and Bronchus,2018,Male,Black,33.9,505,1695261,1,2,3
731,Colorado,Lung and Bronchus,2018,Male,Black,34.3,30,160552,1,2,3
732,New Jersey,Lung and Bronchus,2018,Male,Black,35.5,189,665126,1,2,3
733,Washington,Lung and Bronchus,2018,Male,Black,36.2,37,215217,1,2,3
734,Florida,Lung and Bronchus,2018,Male,Black,38.2,544,1798023,1,2,3
735,Nevada,Lung and Bronchus,2018,Male,Black,38.2,46,169104,1,2,3
736,Connecticut,Lung and Bronchus,2018,Male,Black,39.6,57,218842,1,2,3
737,Kansas,Lung and Bronchus,2018,Male,Black,40.7,34,106759,1,2,3
738,Minnesota,Lung and Bronchus,2018,Male,Black,41.8,42,216890,1,2,3
739,California,Lung and Bronchus,2018,Male,Black,42.6,490,1413495,1,2,3
740,Delaware,Lung and Bronchus,2018,Male,Black,44.3,40,110010,1,2,3
741,Arizona,Lung and Bronchus,2018,Male,Black,44.9,55,212501,1,2,3
742,Maryland,Lung and Bronchus,2018,Male,Black,45.4,351,903583,1,2,3
743,District of Columbia,Lung and Bronchus,2018,Male,Black,47.6,75,153373,1,2,3
744,Virginia,Lung and Bronchus,2018,Male,Black,47.6,348,851068,1,2,3
745,Georgia,Lung and Bronchus,2018,Male,Black,49.8,598,1635570,1,2,3
746,Pennsylvania,Lung and Bronchus,2018,Male,Black,50.2,290,789327,1,2,3
747,Kentucky,Lung and Bronchus,2018,Male,Black,51.1,75,201433,1,2,3
748,Texas,Lung and Bronchus,2018,Male,Black,51.4,637,1839465,1,2,3
749,Michigan,Lung and Bronchus,2018,Male,Black,52.1,315,711939,1,2,3
750,Indiana,Lung and Bronchus,2018,Male,Black,52.9,126,346047,1,2,3
751,Illinois,Lung and Bronchus,2018,Male,Black,54.9,429,913681,1,2,3
752,Iowa,Lung and Bronchus,2018,Male,Black,55.0,16,77906,1,2,3
753,Wisconsin,Lung and Bronchus,2018,Male,Black,55.0,66,211021,1,2,3
754,Tennessee,Lung and Bronchus,2018,Male,Black,55.1,247,568377,1,2,3
755,Oklahoma,Lung and Bronchus,2018,Male,Black,55.4,66,176446,1,2,3
756,South Carolina,Lung and Bronchus,2018,Male,Black,56.4,344,663750,1,2,3
757,North Carolina,Lung and Bronchus,2018,Male,Black,56.6,549,1123566,1,2,3
758,Alabama,Lung and Bronchus,2018,Male,Black,58.0,331,622427,1,2,3
759,Ohio,Lung and Bronchus,2018,Male,Black,59.7,380,782561,1,2,3
760,Missouri,Lung and Bronchus,2018,Male,Black,60.9,172,368194,1,2,3
761,Louisiana,Lung and Bronchus,2018,Male,Black,65.0,417,739235,1,2,3
762,Arkansas,Lung and Bronchus,2018,Male,Black,68.5,129,233312,1,2,3
763,Mississippi,Lung and Bronchus,2018,Male,Black,77.6,355,538078,1,2,3
764,West Virginia,Lung and Bronchus,2018,Male,Black,87.3,26,40246,1,2,3
765,Connecticut,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
766,Georgia,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
767,Arkansas,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
768,Louisiana,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
769,Indiana,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
770,Alabama,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
771,Delaware,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
772,Hawaii,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
773,North Dakota,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
774,New Jersey,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
775,Maine,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
776,Iowa,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
777,Montana,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
778,Pennsylvania,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
779,Colorado,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
780,Tennessee,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
781,District of Columbia,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
782,Mississippi,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
783,Virginia,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
784,Ohio,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
785,Maryland,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
786,New Mexico,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
787,Idaho,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
788,Kansas,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
789,Texas,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
790,Wyoming,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
791,Rhode Island,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
792,Illinois,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
793,Nebraska,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
794,Massachusetts,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
795,Florida,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
796,New York,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
797,Kentucky,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
798,Missouri,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
799,Utah,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
800,South Carolina,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
801,West Virginia,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
802,Vermont,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
803,Oregon,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
804,Nevada,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
805,South Dakota,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
806,New Hampshire,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
807,Wisconsin,Lung and Bronchus,2018,Male,American Indian and Alaska Native,0.0,0,0,1,2,4
808,California,Lung and Bronchus,2018,Male,American Indian and Alaska Native,16.2,40,389891,1,2,4
809,Arizona,Lung and Bronchus,2018,Male,American Indian and Alaska Native,21.4,23,201173,1,2,4
810,Alaska,Lung and Bronchus,2018,Male,American Indian and Alaska Native,41.8,20,64917,1,2,4
811,Washington,Lung and Bronchus,2018,Male,American Indian and Alaska Native,43.8,20,87526,1,2,4
812,North Carolina,Lung and Bronchus,2018,Male,American Indian and Alaska Native,52.0,35,86445,1,2,4
813,Oklahoma,Lung and Bronchus,2018,Male,American Indian and Alaska Native,65.7,91,210289,1,2,4
814,Michigan,Lung and Bronchus,2018,Male,American Indian and Alaska Native,70.4,29,45033,1,2,4
815,Minnesota,Lung and Bronchus,2018,Male,American Indian and Alaska Native,91.8,21,44165,1,2,4
816,Connecticut,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
817,Arkansas,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
818,Indiana,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
819,Louisiana,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
820,Alabama,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
821,Delaware,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
822,South Dakota,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
823,North Dakota,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
824,Maine,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
825,Iowa,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
826,Alaska,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
827,Montana,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
828,Colorado,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
829,District of Columbia,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
830,Tennessee,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
831,Mississippi,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
832,Idaho,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
833,New Mexico,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
834,Rhode Island,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
835,Wyoming,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
836,Kansas,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
837,Oklahoma,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
838,Nebraska,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
839,Kentucky,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
840,Missouri,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
841,West Virginia,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
842,South Carolina,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
843,Utah,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
844,Vermont,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
845,New Hampshire,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
846,Wisconsin,Lung and Bronchus,2018,Male,Asian and Pacific Islander,0.0,0,0,1,2,5
847,Ohio,Lung and Bronchus,2018,Male,Asian and Pacific Islander,16.9,17,151497,1,2,5
848,North Carolina,Lung and Bronchus,2018,Male,Asian and Pacific Islander,17.5,17,173929,1,2,5
849,Texas,Lung and Bronchus,2018,Male,Asian and Pacific Islander,18.2,95,775010,1,2,5
850,Illinois,Lung and Bronchus,2018,Male,Asian and Pacific Islander,18.5,62,378336,1,2,5
851,Georgia,Lung and Bronchus,2018,Male,Asian and Pacific Islander,19.2,26,236367,1,2,5
852,Michigan,Lung and Bronchus,2018,Male,Asian and Pacific Islander,19.2,20,177911,1,2,5
853,Florida,Lung and Bronchus,2018,Male,Asian and Pacific Islander,19.5,60,329568,1,2,5
854,New Jersey,Lung and Bronchus,2018,Male,Asian and Pacific Islander,21.0,77,447262,1,2,5
855,Pennsylvania,Lung and Bronchus,2018,Male,Asian and Pacific Islander,21.2,36,242496,1,2,5
856,Maryland,Lung and Bronchus,2018,Male,Asian and Pacific Islander,22.8,40,207717,1,2,5
857,Washington,Lung and Bronchus,2018,Male,Asian and Pacific Islander,23.2,67,392697,1,2,5
858,Nevada,Lung and Bronchus,2018,Male,Asian and Pacific Islander,23.8,35,142816,1,2,5
859,Arizona,Lung and Bronchus,2018,Male,Asian and Pacific Islander,24.1,27,146018,1,2,5
860,Massachusetts,Lung and Bronchus,2018,Male,Asian and Pacific Islander,24.2,42,246062,1,2,5
861,Virginia,Lung and Bronchus,2018,Male,Asian and Pacific Islander,25.9,55,303076,1,2,5
862,California,Lung and Bronchus,2018,Male,Asian and Pacific Islander,26.8,846,3137953,1,2,5
863,New York,Lung and Bronchus,2018,Male,Asian and Pacific Islander,27.4,223,877078,1,2,5
864,Minnesota,Lung and Bronchus,2018,Male,Asian and Pacific Islander,28.2,18,149842,1,2,5
865,Oregon,Lung and Bronchus,2018,Male,Asian and Pacific Islander,28.6,22,115090,1,2,5
866,Hawaii,Lung and Bronchus,2018,Male,Asian and Pacific Islander,33.7,200,487500,1,2,5
867,Arkansas,Lung and Bronchus,2018,Male,Hispanic,0.0,0,0,1,2,6
868,New Hampshire,Lung and Bronchus,2018,Male,Hispanic,0.0,0,0,1,2,6
869,Indiana,Lung and Bronchus,2018,Male,Hispanic,0.0,0,0,1,2,6
870,Missouri,Lung and Bronchus,2018,Male,Hispanic,0.0,0,0,1,2,6
871,Louisiana,Lung and Bronchus,2018,Male,Hispanic,0.0,0,0,1,2,6
872,Oregon,Lung and Bronchus,2018,Male,Hispanic,0.0,0,0,1,2,6
873,Delaware,Lung and Bronchus,2018,Male,Hispanic,0.0,0,0,1,2,6
874,Hawaii,Lung and Bronchus,2018,Male,Hispanic,0.0,0,0,1,2,6
875,South Dakota,Lung and Bronchus,2018,Male,Hispanic,0.0,0,0,1,2,6
876,Vermont,Lung and Bronchus,2018,Male,Hispanic,0.0,0,0,1,2,6
877,North Dakota,Lung and Bronchus,2018,Male,Hispanic,0.0,0,0,1,2,6
878,Minnesota,Lung and Bronchus,2018,Male,Hispanic,0.0,0,0,1,2,6
879,Alaska,Lung and Bronchus,2018,Male,Hispanic,0.0,0,0,1,2,6
880,Alabama,Lung and Bronchus,2018,Male,Hispanic,0.0,0,0,1,2,6
881,Maine,Lung and Bronchus,2018,Male,Hispanic,0.0,0,0,1,2,6
