,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
500,Utah,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
501,North Carolina,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
502,South Carolina,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
503,Vermont,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
504,Oregon,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
505,Nevada,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
506,South Dakota,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
507,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
508,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
509,Arizona,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,11.4,19,207160,6,3,4
510,Connecticut,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
511,Arizona,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
512,Arkansas,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
513,Georgia,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
514,Louisiana,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
515,Indiana,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
516,Michigan,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
517,Alabama,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
518,South Dakota,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
519,Delaware,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
520,Minnesota,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
521,Alaska,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
522,North Dakota,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
523,Iowa,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
524,Maine,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
525,Montana,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
526,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
527,Tennessee,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
528,Colorado,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
529,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
530,Ohio,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
531,Idaho,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
532,Mississippi,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
533,Maryland,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
534,Virginia,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
535,New Mexico,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
536,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
537,Wyoming,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
538,Kansas,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
539,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
540,Nebraska,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
541,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
542,Missouri,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
543,Kentucky,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
544,Utah,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
545,West Virginia,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
546,North Carolina,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
547,South Carolina,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
548,Oregon,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
549,Nevada,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
550,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
551,Vermont,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
552,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,0.0,0,0,6,3,5
553,Hawaii,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,3.4,31,522397,6,3,5
554,New Jersey,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,3.6,16,470303,6,3,5
555,Florida,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,4.2,18,379145,6,3,5
556,California,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,5.2,226,3443357,6,3,5
557,Illinois,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,5.4,23,405132,6,3,5
558,Washington,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,5.6,22,431588,6,3,5
559,New York,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,5.9,58,958629,6,3,5
560,Texas,Liver and Intrahepatic Bile Duct,2018,Female,Asian and Pacific Islander,6.3,40,816180,6,3,5
561,Connecticut,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
562,Arkansas,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
563,Georgia,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
564,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
565,North Carolina,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
566,Missouri,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
567,Louisiana,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
568,Michigan,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
569,Indiana,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
570,Oregon,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
571,Delaware,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
572,South Dakota,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
573,Hawaii,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
574,Vermont,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
575,Minnesota,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
576,Maine,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
577,Alabama,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
578,North Dakota,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
579,Alaska,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
580,Iowa,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
581,Tennessee,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
582,Montana,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
583,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
584,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
585,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
586,Mississippi,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
587,Maryland,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
588,Ohio,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
589,Virginia,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
590,Kansas,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
591,Wyoming,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
592,Idaho,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
593,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
594,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
595,Nebraska,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
596,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
597,Kentucky,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
598,West Virginia,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
599,South Carolina,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
600,Utah,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
601,Nevada,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,0.0,0,0,6,3,6
602,Florida,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,3.8,118,2802980,6,3,6
603,New York,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,4.0,72,1898569,6,3,6
604,New Jersey,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,5.0,36,913085,6,3,6
605,Arizona,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,5.8,42,1123083,6,3,6
606,New Mexico,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,6.9,38,517500,6,3,6
607,California,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,7.7,419,7690472,6,3,6
608,Texas,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,7.7,291,5625102,6,3,6
609,Illinois,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,8.0,50,1077645,6,3,6
610,Colorado,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,8.4,33,605233,6,3,6
611,Washington,Liver and Intrahepatic Bile Duct,2018,Female,Hispanic,8.5,16,467708,6,3,6
612,North Dakota,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,4.3,20,388034,6,2,1
613,Nebraska,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,5.4,60,961374,6,2,1
614,Alaska,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,6.7,28,383447,6,2,1
615,Montana,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,7.3,58,533852,6,2,1
616,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,7.3,70,670773,6,2,1
617,Iowa,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,7.6,146,1566963,6,2,1
618,South Dakota,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,7.6,43,443493,6,2,1
619,Utah,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,7.7,105,1588240,6,2,1
620,Kansas,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,8.1,145,1450771,6,2,1
621,Minnesota,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,8.3,275,2792427,6,2,1
622,New York,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,8.3,948,9484218,6,2,1
623,Idaho,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,8.4,86,877331,6,2,1
624,Connecticut,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,8.5,189,1742123,6,2,1
625,Colorado,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,8.5,265,2865761,6,2,1
626,Maine,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,8.6,85,655683,6,2,1
627,Arizona,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,8.6,379,3557384,6,2,1
628,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,8.6,311,2889225,6,2,1
629,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,8.7,728,6271541,6,2,1
630,Illinois,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,8.7,628,6251344,6,2,1
631,Vermont,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,8.7,38,308279,6,2,1
632,Michigan,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,8.8,549,4916210,6,2,1
633,Nevada,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,8.8,160,1518521,6,2,1
634,Ohio,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,8.9,641,5722437,6,2,1
635,West Virginia,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,8.9,113,893309,6,2,1
636,New Jersey,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,9.2,474,4340687,6,2,1
637,Maryland,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,9.3,322,2924599,6,2,1
638,Indiana,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,9.4,370,3301286,6,2,1
639,Virginia,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,9.4,458,4183261,6,2,1
640,Wyoming,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,9.4,34,294276,6,2,1
641,Florida,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,9.4,1414,10385373,6,2,1
642,Kentucky,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,9.7,261,2197550,6,2,1
643,Arkansas,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,9.8,179,1478109,6,2,1
644,Tennessee,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,9.8,401,3304710,6,2,1
645,North Carolina,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,9.8,604,5050327,6,2,1
646,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,9.9,403,3339710,6,2,1
647,Georgia,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,10.0,542,5111831,6,2,1
648,Washington,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,10.1,449,3764951,6,2,1
649,Delaware,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,10.2,66,466838,6,2,1
650,Alabama,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,10.3,311,2363320,6,2,1
651,Missouri,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,10.4,392,3004921,6,2,1
652,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,10.5,69,514860,6,2,1
653,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,10.5,237,1952266,6,2,1
654,Oregon,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,10.5,291,2073087,6,2,1
655,South Carolina,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,10.6,335,2463765,6,2,1
656,California,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,10.8,2292,19618452,6,2,1
657,Hawaii,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,10.9,96,711291,6,2,1
658,Texas,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,12.4,1735,14219315,6,2,1
659,Mississippi,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,12.7,218,1445523,6,2,1
660,Louisiana,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,12.8,354,2274242,6,2,1
661,New Mexico,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,13.1,174,1035540,6,2,1
662,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Male,All Races and Ethnicities,14.1,42,332904,6,2,1
663,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Male,White,0.0,0,0,6,2,2
664,North Dakota,Liver and Intrahepatic Bile Duct,2018,Male,White,4.5,20,342191,6,2,2
665,Nebraska,Liver and Intrahepatic Bile Duct,2018,Male,White,5.2,55,858655,6,2,2
666,Alaska,Liver and Intrahepatic Bile Duct,2018,Male,White,5.9,21,267908,6,2,2
667,Hawaii,Liver and Intrahepatic Bile Duct,2018,Male,White,6.5,21,194788,6,2,2
668,South Dakota,Liver and Intrahepatic Bile Duct,2018,Male,White,6.5,36,379764,6,2,2
669,Montana,Liver and Intrahepatic Bile Duct,2018,Male,White,6.7,52,484379,6,2,2
670,Iowa,Liver and Intrahepatic Bile Duct,2018,Male,White,6.8,127,1433045,6,2,2
671,Minnesota,Liver and Intrahepatic Bile Duct,2018,Male,White,7.0,221,2381530,6,2,2
672,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Male,White,7.4,69,631531,6,2,2
673,Utah,Liver and Intrahepatic Bile Duct,2018,Male,White,7.4,96,1464575,6,2,2
674,Maryland,Liver and Intrahepatic Bile Duct,2018,Male,White,7.5,174,1791830,6,2,2
675,Kansas,Liver and Intrahepatic Bile Duct,2018,Male,White,7.6,127,1272415,6,2,2
676,New York,Liver and Intrahepatic Bile Duct,2018,Male,White,7.8,686,6800478,6,2,2
677,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Male,White,7.9,266,2549410,6,2,2
678,Ohio,Liver and Intrahepatic Bile Duct,2018,Male,White,8.0,510,4766506,6,2,2
679,Michigan,Liver and Intrahepatic Bile Duct,2018,Male,White,8.1,434,3981327,6,2,2
680,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Male,White,8.1,599,5210432,6,2,2
681,Idaho,Liver and Intrahepatic Bile Duct,2018,Male,White,8.1,82,831196,6,2,2
682,Arizona,Liver and Intrahepatic Bile Duct,2018,Male,White,8.2,330,2997692,6,2,2
683,Connecticut,Liver and Intrahepatic Bile Duct,2018,Male,White,8.4,165,1420969,6,2,2
684,Maine,Liver and Intrahepatic Bile Duct,2018,Male,White,8.4,82,627043,6,2,2
685,Colorado,Liver and Intrahepatic Bile Duct,2018,Male,White,8.4,242,2541417,6,2,2
686,Illinois,Liver and Intrahepatic Bile Duct,2018,Male,White,8.5,506,4914185,6,2,2
687,Nevada,Liver and Intrahepatic Bile Duct,2018,Male,White,8.6,128,1177022,6,2,2
688,West Virginia,Liver and Intrahepatic Bile Duct,2018,Male,White,8.7,106,842502,6,2,2
689,Vermont,Liver and Intrahepatic Bile Duct,2018,Male,White,8.8,38,294689,6,2,2
690,Virginia,Liver and Intrahepatic Bile Duct,2018,Male,White,8.9,335,3002364,6,2,2
691,Wyoming,Liver and Intrahepatic Bile Duct,2018,Male,White,8.9,32,276183,6,2,2
692,Indiana,Liver and Intrahepatic Bile Duct,2018,Male,White,9.0,325,2847584,6,2,2
693,New Jersey,Liver and Intrahepatic Bile Duct,2018,Male,White,9.0,373,3195788,6,2,2
694,Georgia,Liver and Intrahepatic Bile Duct,2018,Male,White,9.1,357,3208154,6,2,2
695,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Male,White,9.1,178,1512999,6,2,2
696,Washington,Liver and Intrahepatic Bile Duct,2018,Male,White,9.1,358,3069511,6,2,2
697,Kentucky,Liver and Intrahepatic Bile Duct,2018,Male,White,9.2,228,1949968,6,2,2
698,Florida,Liver and Intrahepatic Bile Duct,2018,Male,White,9.3,1215,8196077,6,2,2
699,Tennessee,Liver and Intrahepatic Bile Duct,2018,Male,White,9.3,327,2648726,6,2,2
700,North Carolina,Liver and Intrahepatic Bile Duct,2018,Male,White,9.5,461,3666387,6,2,2
701,Missouri,Liver and Intrahepatic Bile Duct,2018,Male,White,9.5,322,2541617,6,2,2
702,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Male,White,9.8,355,2749731,6,2,2
703,Oregon,Liver and Intrahepatic Bile Duct,2018,Male,White,9.9,258,1846680,6,2,2
704,Arkansas,Liver and Intrahepatic Bile Duct,2018,Male,White,10.1,159,1195851,6,2,2
705,California,Liver and Intrahepatic Bile Duct,2018,Male,White,10.2,1665,14677113,6,2,2
706,South Carolina,Liver and Intrahepatic Bile Duct,2018,Male,White,10.2,244,1735709,6,2,2
707,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Male,White,10.3,63,438063,6,2,2
708,Alabama,Liver and Intrahepatic Bile Duct,2018,Male,White,10.5,247,1682439,6,2,2
709,Delaware,Liver and Intrahepatic Bile Duct,2018,Male,White,10.8,56,332431,6,2,2
710,Louisiana,Liver and Intrahepatic Bile Duct,2018,Male,White,11.5,224,1468736,6,2,2
711,Texas,Liver and Intrahepatic Bile Duct,2018,Male,White,12.1,1424,11440403,6,2,2
712,Mississippi,Liver and Intrahepatic Bile Duct,2018,Male,White,13.0,156,880341,6,2,2
713,New Mexico,Liver and Intrahepatic Bile Duct,2018,Male,White,13.3,158,862431,6,2,2
714,Arizona,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
715,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
716,Oregon,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
717,Delaware,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
718,Hawaii,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
719,South Dakota,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
720,Vermont,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
721,Alaska,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
722,North Dakota,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
723,Maine,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
724,Iowa,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
725,Colorado,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
726,Montana,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
727,New Mexico,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
728,Kansas,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
729,Wyoming,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
730,Idaho,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
731,Nebraska,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
732,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
733,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
734,Utah,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
735,West Virginia,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
736,Nevada,Liver and Intrahepatic Bile Duct,2018,Male,Black,0.0,0,0,6,2,3
737,Arkansas,Liver and Intrahepatic Bile Duct,2018,Male,Black,7.5,17,233312,6,2,3
738,Alabama,Liver and Intrahepatic Bile Duct,2018,Male,Black,9.3,58,622427,6,2,3
739,New York,Liver and Intrahepatic Bile Duct,2018,Male,Black,10.0,161,1695261,6,2,3
740,Virginia,Liver and Intrahepatic Bile Duct,2018,Male,Black,10.1,92,851068,6,2,3
741,Florida,Liver and Intrahepatic Bile Duct,2018,Male,Black,10.2,163,1798023,6,2,3
742,Illinois,Liver and Intrahepatic Bile Duct,2018,Male,Black,10.3,89,913681,6,2,3
743,North Carolina,Liver and Intrahepatic Bile Duct,2018,Male,Black,10.4,121,1123566,6,2,3
744,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Male,Black,10.4,30,323403,6,2,3
745,New Jersey,Liver and Intrahepatic Bile Duct,2018,Male,Black,11.1,70,665126,6,2,3
746,Georgia,Liver and Intrahepatic Bile Duct,2018,Male,Black,11.2,156,1635570,6,2,3
747,South Carolina,Liver and Intrahepatic Bile Duct,2018,Male,Black,11.6,86,663750,6,2,3
748,Mississippi,Liver and Intrahepatic Bile Duct,2018,Male,Black,11.7,58,538078,6,2,3
749,Connecticut,Liver and Intrahepatic Bile Duct,2018,Male,Black,12.3,21,218842,6,2,3
750,Tennessee,Liver and Intrahepatic Bile Duct,2018,Male,Black,13.1,68,568377,6,2,3
751,Maryland,Liver and Intrahepatic Bile Duct,2018,Male,Black,13.8,129,903583,6,2,3
752,Michigan,Liver and Intrahepatic Bile Duct,2018,Male,Black,14.3,96,711939,6,2,3
753,Indiana,Liver and Intrahepatic Bile Duct,2018,Male,Black,14.5,38,346047,6,2,3
754,California,Liver and Intrahepatic Bile Duct,2018,Male,Black,15.0,192,1413495,6,2,3
755,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Male,Black,15.1,109,789327,6,2,3
756,Texas,Liver and Intrahepatic Bile Duct,2018,Male,Black,15.6,240,1839465,6,2,3
757,Kentucky,Liver and Intrahepatic Bile Duct,2018,Male,Black,15.8,27,201433,6,2,3
758,Louisiana,Liver and Intrahepatic Bile Duct,2018,Male,Black,16.0,123,739235,6,2,3
759,Ohio,Liver and Intrahepatic Bile Duct,2018,Male,Black,16.1,117,782561,6,2,3
760,Missouri,Liver and Intrahepatic Bile Duct,2018,Male,Black,17.8,57,368194,6,2,3
