,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
637,Tennessee,Pancreas,2018,Male,All Races and Ethnicities,13.0,495,3304710,5,2,1
638,Oregon,Pancreas,2018,Male,All Races and Ethnicities,13.0,332,2073087,5,2,1
639,Connecticut,Pancreas,2018,Male,All Races and Ethnicities,13.1,280,1742123,5,2,1
640,West Virginia,Pancreas,2018,Male,All Races and Ethnicities,13.2,161,893309,5,2,1
641,Vermont,Pancreas,2018,Male,All Races and Ethnicities,13.2,54,308279,5,2,1
642,Kansas,Pancreas,2018,Male,All Races and Ethnicities,13.3,214,1450771,5,2,1
643,South Carolina,Pancreas,2018,Male,All Races and Ethnicities,13.3,401,2463765,5,2,1
644,Maine,Pancreas,2018,Male,All Races and Ethnicities,13.4,122,655683,5,2,1
645,Georgia,Pancreas,2018,Male,All Races and Ethnicities,13.5,680,5111831,5,2,1
646,Massachusetts,Pancreas,2018,Male,All Races and Ethnicities,13.5,516,3339710,5,2,1
647,Oklahoma,Pancreas,2018,Male,All Races and Ethnicities,13.6,295,1952266,5,2,1
648,Indiana,Pancreas,2018,Male,All Races and Ethnicities,13.7,507,3301286,5,2,1
649,North Dakota,Pancreas,2018,Male,All Races and Ethnicities,13.7,57,388034,5,2,1
650,Illinois,Pancreas,2018,Male,All Races and Ethnicities,13.7,950,6251344,5,2,1
651,Arkansas,Pancreas,2018,Male,All Races and Ethnicities,13.9,241,1478109,5,2,1
652,Pennsylvania,Pancreas,2018,Male,All Races and Ethnicities,13.9,1103,6271541,5,2,1
653,Michigan,Pancreas,2018,Male,All Races and Ethnicities,14.0,837,4916210,5,2,1
654,Wyoming,Pancreas,2018,Male,All Races and Ethnicities,14.0,47,294276,5,2,1
655,Mississippi,Pancreas,2018,Male,All Races and Ethnicities,14.0,230,1445523,5,2,1
656,Ohio,Pancreas,2018,Male,All Races and Ethnicities,14.3,978,5722437,5,2,1
657,Missouri,Pancreas,2018,Male,All Races and Ethnicities,14.3,507,3004921,5,2,1
658,Alabama,Pancreas,2018,Male,All Races and Ethnicities,14.4,406,2363320,5,2,1
659,Delaware,Pancreas,2018,Male,All Races and Ethnicities,14.6,88,466838,5,2,1
660,Rhode Island,Pancreas,2018,Male,All Races and Ethnicities,15.2,92,514860,5,2,1
661,Kentucky,Pancreas,2018,Male,All Races and Ethnicities,15.2,388,2197550,5,2,1
662,District of Columbia,Pancreas,2018,Male,All Races and Ethnicities,16.6,47,332904,5,2,1
663,Montana,Pancreas,2018,Male,White,9.5,64,484379,5,2,2
664,South Dakota,Pancreas,2018,Male,White,10.8,57,379764,5,2,2
665,New Mexico,Pancreas,2018,Male,White,11.1,128,862431,5,2,2
666,Iowa,Pancreas,2018,Male,White,11.4,210,1433045,5,2,2
667,Minnesota,Pancreas,2018,Male,White,11.5,347,2381530,5,2,2
668,Colorado,Pancreas,2018,Male,White,11.6,311,2541417,5,2,2
669,Louisiana,Pancreas,2018,Male,White,11.6,214,1468736,5,2,2
670,New Hampshire,Pancreas,2018,Male,White,11.7,103,631531,5,2,2
671,Texas,Pancreas,2018,Male,White,11.7,1300,11440403,5,2,2
672,Utah,Pancreas,2018,Male,White,11.8,143,1464575,5,2,2
673,Nevada,Pancreas,2018,Male,White,11.9,173,1177022,5,2,2
674,California,Pancreas,2018,Male,White,12.0,1839,14677113,5,2,2
675,Florida,Pancreas,2018,Male,White,12.0,1551,8196077,5,2,2
676,Arizona,Pancreas,2018,Male,White,12.1,483,2997692,5,2,2
677,Hawaii,Pancreas,2018,Male,White,12.1,34,194788,5,2,2
678,Alaska,Pancreas,2018,Male,White,12.1,32,267908,5,2,2
679,North Carolina,Pancreas,2018,Male,White,12.3,557,3666387,5,2,2
680,Virginia,Pancreas,2018,Male,White,12.3,441,3002364,5,2,2
681,Wisconsin,Pancreas,2018,Male,White,12.4,412,2549410,5,2,2
682,Washington,Pancreas,2018,Male,White,12.5,457,3069511,5,2,2
683,Idaho,Pancreas,2018,Male,White,12.6,121,831196,5,2,2
684,Georgia,Pancreas,2018,Male,White,12.8,476,3208154,5,2,2
685,Alabama,Pancreas,2018,Male,White,12.8,284,1682439,5,2,2
686,Mississippi,Pancreas,2018,Male,White,12.8,151,880341,5,2,2
687,Tennessee,Pancreas,2018,Male,White,12.8,421,2648726,5,2,2
688,Nebraska,Pancreas,2018,Male,White,12.8,131,858655,5,2,2
689,Maryland,Pancreas,2018,Male,White,12.9,290,1791830,5,2,2
690,South Carolina,Pancreas,2018,Male,White,13.0,301,1735709,5,2,2
691,Connecticut,Pancreas,2018,Male,White,13.1,250,1420969,5,2,2
692,Oregon,Pancreas,2018,Male,White,13.1,314,1846680,5,2,2
693,West Virginia,Pancreas,2018,Male,White,13.2,156,842502,5,2,2
694,Vermont,Pancreas,2018,Male,White,13.3,53,294689,5,2,2
695,Kansas,Pancreas,2018,Male,White,13.3,200,1272415,5,2,2
696,New Jersey,Pancreas,2018,Male,White,13.3,528,3195788,5,2,2
697,North Dakota,Pancreas,2018,Male,White,13.3,53,342191,5,2,2
698,New York,Pancreas,2018,Male,White,13.3,1140,6800478,5,2,2
699,Maine,Pancreas,2018,Male,White,13.4,120,627043,5,2,2
700,Delaware,Pancreas,2018,Male,White,13.5,68,332431,5,2,2
701,Indiana,Pancreas,2018,Male,White,13.6,462,2847584,5,2,2
702,Massachusetts,Pancreas,2018,Male,White,13.7,469,2749731,5,2,2
703,Oklahoma,Pancreas,2018,Male,White,13.7,257,1512999,5,2,2
704,Illinois,Pancreas,2018,Male,White,13.8,800,4914185,5,2,2
705,Arkansas,Pancreas,2018,Male,White,13.9,212,1195851,5,2,2
706,Pennsylvania,Pancreas,2018,Male,White,13.9,998,5210432,5,2,2
707,Missouri,Pancreas,2018,Male,White,14.1,446,2541617,5,2,2
708,Michigan,Pancreas,2018,Male,White,14.2,736,3981327,5,2,2
709,Wyoming,Pancreas,2018,Male,White,14.2,46,276183,5,2,2
710,Ohio,Pancreas,2018,Male,White,14.3,873,4766506,5,2,2
711,District of Columbia,Pancreas,2018,Male,White,14.9,17,162140,5,2,2
712,Kentucky,Pancreas,2018,Male,White,15.3,363,1949968,5,2,2
713,Rhode Island,Pancreas,2018,Male,White,16.4,92,438063,5,2,2
714,Arizona,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
715,New Hampshire,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
716,Oregon,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
717,Hawaii,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
718,Vermont,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
719,South Dakota,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
720,Alaska,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
721,Iowa,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
722,Maine,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
723,Colorado,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
724,Kansas,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
725,New Mexico,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
726,Idaho,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
727,Wyoming,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
728,Washington,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
729,Rhode Island,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
730,North Dakota,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
731,Nebraska,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
732,Montana,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
733,Utah,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
734,West Virginia,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
735,Minnesota,Pancreas,2018,Male,Black,0.0,0,0,5,2,3
736,New York,Pancreas,2018,Male,Black,10.3,156,1695261,5,2,3
737,Florida,Pancreas,2018,Male,Black,13.0,191,1798023,5,2,3
738,New Jersey,Pancreas,2018,Male,Black,13.1,72,665126,5,2,3
739,Oklahoma,Pancreas,2018,Male,Black,13.4,18,176446,5,2,3
740,Maryland,Pancreas,2018,Male,Black,13.7,111,903583,5,2,3
741,California,Pancreas,2018,Male,Black,13.8,166,1413495,5,2,3
742,Michigan,Pancreas,2018,Male,Black,14.3,90,711939,5,2,3
743,Connecticut,Pancreas,2018,Male,Black,14.5,24,218842,5,2,3
744,Texas,Pancreas,2018,Male,Black,14.9,197,1839465,5,2,3
745,South Carolina,Pancreas,2018,Male,Black,15.0,98,663750,5,2,3
746,North Carolina,Pancreas,2018,Male,Black,15.2,165,1123566,5,2,3
747,Kentucky,Pancreas,2018,Male,Black,15.2,24,201433,5,2,3
748,Massachusetts,Pancreas,2018,Male,Black,15.7,34,323403,5,2,3
749,Pennsylvania,Pancreas,2018,Male,Black,15.8,93,789327,5,2,3
750,Georgia,Pancreas,2018,Male,Black,16.4,188,1635570,5,2,3
751,Ohio,Pancreas,2018,Male,Black,16.4,99,782561,5,2,3
752,Wisconsin,Pancreas,2018,Male,Black,16.6,22,211021,5,2,3
753,Arkansas,Pancreas,2018,Male,Black,16.7,29,233312,5,2,3
754,Illinois,Pancreas,2018,Male,Black,16.7,131,913681,5,2,3
755,Tennessee,Pancreas,2018,Male,Black,16.9,72,568377,5,2,3
756,Louisiana,Pancreas,2018,Male,Black,17.1,108,739235,5,2,3
757,Mississippi,Pancreas,2018,Male,Black,17.2,78,538078,5,2,3
758,Virginia,Pancreas,2018,Male,Black,17.6,123,851068,5,2,3
759,Missouri,Pancreas,2018,Male,Black,17.8,53,368194,5,2,3
760,District of Columbia,Pancreas,2018,Male,Black,18.2,30,153373,5,2,3
761,Indiana,Pancreas,2018,Male,Black,19.3,44,346047,5,2,3
762,Delaware,Pancreas,2018,Male,Black,21.2,18,110010,5,2,3
763,Alabama,Pancreas,2018,Male,Black,21.3,117,622427,5,2,3
764,Nevada,Pancreas,2018,Male,Black,28.4,32,169104,5,2,3
765,Connecticut,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
766,Arizona,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
767,Arkansas,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
768,Georgia,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
769,Louisiana,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
770,Michigan,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
771,Indiana,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
772,Hawaii,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
773,North Dakota,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
774,Delaware,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
775,South Dakota,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
776,Alabama,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
777,Montana,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
778,Alaska,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
779,Minnesota,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
780,District of Columbia,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
781,Iowa,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
782,Maine,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
783,Tennessee,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
784,New Jersey,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
785,Colorado,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
786,Virginia,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
787,Ohio,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
788,Pennsylvania,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
789,Wyoming,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
790,Texas,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
791,Kansas,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
792,New Mexico,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
793,Idaho,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
794,Mississippi,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
795,Maryland,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
796,Florida,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
797,Nebraska,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
798,Rhode Island,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
799,New York,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
800,Washington,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
801,West Virginia,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
802,Kentucky,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
803,Illinois,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
804,North Carolina,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
805,Vermont,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
806,South Carolina,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
807,Utah,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
808,Nevada,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
809,Massachusetts,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
810,Oregon,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
811,New Hampshire,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
812,Missouri,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
813,Wisconsin,Pancreas,2018,Male,American Indian and Alaska Native,0.0,0,0,5,2,4
814,California,Pancreas,2018,Male,American Indian and Alaska Native,7.1,20,389891,5,2,4
815,Oklahoma,Pancreas,2018,Male,American Indian and Alaska Native,11.1,17,210289,5,2,4
816,Arizona,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
817,Arkansas,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
818,Connecticut,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
819,Louisiana,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
820,Michigan,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
821,Indiana,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
822,Delaware,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
823,Oregon,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
824,Alabama,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
825,Vermont,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
826,South Dakota,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
827,Alaska,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
828,Iowa,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
829,Minnesota,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
830,Tennessee,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
831,Maine,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
832,Colorado,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
833,Ohio,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
834,Pennsylvania,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
835,District of Columbia,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
836,Kansas,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
837,New Mexico,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
838,Idaho,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
839,Mississippi,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
840,Maryland,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
841,Wyoming,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
842,Oklahoma,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
843,Kentucky,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
844,West Virginia,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
845,Rhode Island,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
846,North Dakota,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
847,North Carolina,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
848,Nebraska,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
849,Montana,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
850,South Carolina,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
851,Utah,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
852,Nevada,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
853,Massachusetts,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
854,New Hampshire,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
855,Missouri,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
856,Wisconsin,Pancreas,2018,Male,Asian and Pacific Islander,0.0,0,0,5,2,5
857,Illinois,Pancreas,2018,Male,Asian and Pacific Islander,5.7,19,378336,5,2,5
858,New Jersey,Pancreas,2018,Male,Asian and Pacific Islander,5.8,23,447262,5,2,5
859,New York,Pancreas,2018,Male,Asian and Pacific Islander,6.8,59,877078,5,2,5
860,Texas,Pancreas,2018,Male,Asian and Pacific Islander,7.1,40,775010,5,2,5
861,Washington,Pancreas,2018,Male,Asian and Pacific Islander,8.6,24,392697,5,2,5
862,California,Pancreas,2018,Male,Asian and Pacific Islander,9.0,281,3137953,5,2,5
863,Florida,Pancreas,2018,Male,Asian and Pacific Islander,9.1,26,329568,5,2,5
864,Virginia,Pancreas,2018,Male,Asian and Pacific Islander,9.8,21,303076,5,2,5
865,Hawaii,Pancreas,2018,Male,Asian and Pacific Islander,11.1,65,487500,5,2,5
866,Georgia,Pancreas,2018,Male,Asian and Pacific Islander,11.2,16,236367,5,2,5
867,Connecticut,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
868,Missouri,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
869,Arkansas,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
870,Louisiana,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
871,New Hampshire,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
872,Oregon,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
873,Indiana,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
874,North Carolina,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
875,Alabama,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
876,South Dakota,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
877,Vermont,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
878,Maine,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
879,Iowa,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
880,Hawaii,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
881,Tennessee,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
882,District of Columbia,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
883,Delaware,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
884,Idaho,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
885,Mississippi,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
886,Maryland,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
887,Wyoming,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
888,Ohio,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
889,Kansas,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
890,Alaska,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
891,Rhode Island,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
892,Kentucky,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
893,North Dakota,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
894,Nebraska,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
895,Montana,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
896,Utah,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
897,Wisconsin,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
898,South Carolina,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
899,West Virginia,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
900,Minnesota,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
901,Oklahoma,Pancreas,2018,Male,Hispanic,0.0,0,0,5,2,6
902,Massachusetts,Pancreas,2018,Male,Hispanic,6.8,17,416225,5,2,6
903,Nevada,Pancreas,2018,Male,Hispanic,8.5,19,444734,5,2,6
904,Pennsylvania,Pancreas,2018,Male,Hispanic,9.1,20,495374,5,2,6
905,Texas,Pancreas,2018,Male,Hispanic,9.1,299,5698801,5,2,6
906,Georgia,Pancreas,2018,Male,Hispanic,9.2,16,533493,5,2,6
907,Washington,Pancreas,2018,Male,Hispanic,9.3,17,499147,5,2,6
908,New Jersey,Pancreas,2018,Male,Hispanic,10.0,53,915684,5,2,6
909,Florida,Pancreas,2018,Male,Hispanic,10.1,237,2734877,5,2,6
910,California,Pancreas,2018,Male,Hispanic,10.2,448,7782387,5,2,6
911,New York,Pancreas,2018,Male,Hispanic,10.4,131,1844972,5,2,6
912,Arizona,Pancreas,2018,Male,Hispanic,10.5,68,1135773,5,2,6
913,Virginia,Pancreas,2018,Male,Hispanic,10.8,17,421054,5,2,6
914,New Mexico,Pancreas,2018,Male,Hispanic,10.9,50,509608,5,2,6
915,Michigan,Pancreas,2018,Male,Hispanic,12.0,18,263455,5,2,6
916,Colorado,Pancreas,2018,Male,Hispanic,12.4,40,628515,5,2,6
917,Illinois,Pancreas,2018,Male,Hispanic,12.4,70,1126969,5,2,6
